f,num_client_procs,num_warmup_clients_per_proc,num_clients_per_proc,num_shards,num_servers_per_shard,num_leaders,num_acceptors,num_replicas,num_proxy_replicas,client_jvm_heap_size,server_jvm_heap_size,aggregator_jvm_heap_size,leader_jvm_heap_size,acceptor_jvm_heap_size,replica_jvm_heap_size,proxy_replica_jvm_heap_size,measurement_group_size,warmup_duration,warmup_timeout,warmup_sleep,duration,timeout,client_lag,state_machine,workload_label,workload.num_keys,workload.size_mean,workload.size_std,workload.name,profiled,monitored,prometheus_scrape_interval,server_options.push_size,server_options.push_period,server_options.recover_period,server_options.log_grow_size,server_options.unsafe_dont_recover,server_log_level,aggregator_options.num_shard_cuts_per_proposal,aggregator_options.recover_period,aggregator_options.leader_info_period,aggregator_options.log_grow_size,aggregator_options.unsafe_dont_recover,aggregator_log_level,leader_options.resend_phase1as_period,leader_options.flush_phase2as_every_n,leader_options.log_grow_size,leader_options.election_options.ping_period,leader_options.election_options.no_ping_timeout_min,leader_options.election_options.no_ping_timeout_max,leader_log_level,acceptor_log_level,replica_options.log_grow_size,replica_options.batch_flush,replica_options.recover_log_entry_min_period,replica_options.recover_log_entry_max_period,replica_options.unsafe_dont_recover,replica_options.unsafe_yolo_execution,replica_options.unsafe_round_robin_by_chunk,replica_log_level,proxy_replica_options.batch_flush,proxy_replica_log_level,client_options.resend_client_request_period,client_log_level,output.latency.mean_ms,output.latency.median_ms,output.latency.min_ms,output.latency.max_ms,output.latency.p90_ms,output.latency.p95_ms,output.latency.p99_ms,output.start_throughput_1s.mean,output.start_throughput_1s.median,output.start_throughput_1s.min,output.start_throughput_1s.max,output.start_throughput_1s.p90,output.start_throughput_1s.p95,output.start_throughput_1s.p99
1,9,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,4.924864351512257,2.541555,1.643278,490.859399,3.218657,3.7378405,77.43103750000003,240542.65274802322,262300.0,21300.0,375300.0,368600.0,371600.0,374400.0
1,10,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,5.300060198855355,2.764502,1.591243,479.179961,3.568176,4.1157319999999995,94.70938040000016,244940.93852025393,256700.0,25400.0,398466.0,395046.20000000007,396800.0,397600.0
1,12,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,5.549855426656738,3.1271775,1.467475,453.760557,3.8660574,4.308462099999998,94.57452462999937,259791.39508138137,273842.0,14100.0,395200.0,393000.0,393600.0,394200.0
1,14,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,7.88227647824492,3.6152854999999997,1.738356,591.97032,4.5033937,5.118963649999998,170.15764896000022,265025.9539468734,310700.0,19500.0,408900.0,403200.0,405200.0,407600.0
1,16,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,8.382671148005867,4.176895999999999,1.568833,592.220466,4.9877157,5.824617349999997,176.38656162999914,258281.0954658165,281400.0,20000.0,399200.0,396500.0,397300.0,398200.0
1,18,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,9.168044592048929,4.771777,2.124438,560.419221,5.719362,7.148730849999998,189.4688215799997,255940.34153624382,278879.5,10300.0,382700.0,381100.0,381500.0,382000.0
1,20,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,10.144402253224115,5.404281,1.613913,543.88781,6.2267994,7.611540799999997,191.73122103999987,250155.95617845815,273700.0,11900.0,370000.0,368100.0,368500.0,369200.0
1,25,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,9.929389076816793,6.406753,2.033612,404.401306,7.306533399999999,8.329947899999997,170.3097375199996,292176.8275683202,359700.0,20200.0,395000.0,391200.0,392200.0,393900.0
1,30,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,12.308302440169888,8.125686,1.834827,379.127345,9.935554799999998,11.677802999999953,182.2960411399991,275376.57454709127,344000.0,20700.0,372784.0,362900.0,368706.0,370806.0
1,35,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,14.135731364525029,9.936095,1.864602,401.847272,11.581700600000001,13.288265699999998,197.73130474000124,262934.1950886005,304700.0,34200.0,351600.0,347800.0,348600.0,350300.0
1,40,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,15.996446871784597,11.018862,1.666669,357.402409,13.670758400000002,21.18017379999999,197.1284864399999,271166.34621719556,324100.0,15800.0,371625.0,358095.0,364913.0,369344.0
1,1,1,1,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,39.5382605,40.1651275,36.758931,41.063856,40.8218964,40.9428762,41.03966004,93.33333333333333,100.0,80.0,100.0,100.0,100.0,100.0
1,1,50,50,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,37.467912283582095,38.635361,23.973706,67.174934,42.914443,43.822267,45.259611,1373.9462365591398,1400.0,1200.0,1500.0,1500.0,1500.0,1500.0
1,1,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,53.130264469964665,52.014462,13.010884,82.137755,73.51044920000001,76.98668710000001,81.12010133999999,1897.5114503816794,1900.0,1700.0,2200.0,2100.0,2100.0,2200.0
1,2,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,48.896610528455284,49.955737,9.875694,99.121964,61.8692246,64.1592898,67.13102778,4083.940246045694,4100.0,3400.0,4700.0,4500.0,4600.0,4600.0
1,3,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,99.27820738546255,100.0565795,13.333466,102.317681,100.50482219999999,100.62516120000001,100.96271147,2914.623831775701,2900.0,1357.0,3100.0,3000.0,3000.0,3000.0
1,4,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,99.29478476644736,100.0691755,5.674347,103.710241,100.4966536,100.58631685,100.84029221,3920.005319148936,3900.0,3278.0,4600.0,4000.0,4000.0,4400.0
1,5,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,5.052754883909288,2.2934975,1.500487,267.698994,2.929627,3.75134825,100.01615935000001,147035.014822335,192400.0,1200.0,224200.0,219600.0,221900.0,223200.0
1,6,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,3.895428752879581,2.2443955,1.494702,529.386664,2.7784705,3.3768007499999992,21.074698250000722,200681.93901942144,239900.0,11700.0,286600.0,260920.0000000001,284100.0,285900.0
1,7,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,4.096729401270367,2.331109,1.477072,537.84466,2.902782,3.282109899999996,38.6401235600007,211970.8490436607,236200.0,1325.0,330600.0,300600.0,304900.0,328113.4899999999
1,8,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,5.08494597552627,2.605699,1.604086,524.53271,3.3475875000000004,4.12441775,78.07929713000009,209993.6355102588,233200.0,6200.0,314300.0,302100.0,308700.0,313529.99999999994
1,9,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,4.853115423002871,2.571715,1.615759,524.30859,3.3084724000000003,3.838850199999995,81.24553405999653,246129.72411467117,262000.0,940.0,377033.0,370800.0,373900.0,376100.0
1,10,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,4.9336935508179485,2.6510245,1.493339,531.158464,3.397806100000001,3.8593862499999934,67.27724663,269210.17214500054,300500.0,11600.0,395400.0,389200.0,392000.0,394400.0
1,12,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,6.077905138564441,3.139837,1.636417,590.206122,3.837917,4.5169835,110.0990625,270408.0421133231,294100.0,1190.0,394800.0,393500.0,393900.0,394300.0
1,14,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,7.756802127490768,3.772171,1.646392,590.053175,4.660393,5.3890505,155.927473,255501.25513096724,290100.0,1889.0,385200.0,382500.0,383200.0,384300.0
1,16,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,8.960156692522403,4.081983,1.727503,602.661671,4.855248,5.798455599999984,192.70943474999996,266098.7834368685,309200.0,2538.0,406900.0,405000.0,405500.0,405900.0
1,18,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,9.077427806183632,4.647106,1.573545,585.702566,5.5208363999999985,6.656965399999999,182.31843579999997,262635.56669813866,304400.0,1805.0,390400.0,388200.0,388600.0,389300.0
1,20,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,10.436241308390258,5.005063,1.632853,596.994946,6.1092985,8.78705,199.42832660000153,265599.48454294016,287500.0,10600.0,409700.0,404100.0,405500.0,408600.0
1,25,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,12.215004913961458,6.5057495,1.744397,612.954789,8.117223999999998,11.607352049999987,193.74161703,237214.22090039655,247000.0,16700.0,377300.0,374200.0,375500.0,376400.0
1,30,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,12.43501245725927,7.7927545,1.768391,332.070911,9.013499,11.676630700000008,184.79176150000023,281129.60477001703,341700.0,15000.0,392499.0,384600.0,386099.0,390799.0
1,35,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,14.378093892541774,9.101787,1.675418,686.244993,11.0022476,13.8321218,192.30799883999978,257985.53092382857,280000.0,26800.0,381200.0,377400.0,378900.0,379900.0
1,40,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,16.522611871745838,11.386876,2.022387,586.474736,14.5108228,21.40012119999993,194.8939559800001,263859.5433626305,317400.0,3000.0,366695.0,345194.0,358169.0,364640.0
1,1,1,1,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,46.167385249999995,44.8468915,43.556246,51.419512,49.5203674,50.4699397,51.22959754,74.66666666666667,100.0,24.0,100.0,100.0,100.0,100.0
1,1,50,50,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,43.16231405172414,43.466667,30.079453,54.262774,47.966868000000005,48.75746185,51.41179823000001,1196.1975308641975,1200.0,1100.0,1300.0,1200.0,1300.0,1300.0
1,1,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,38.53931437851663,35.972262,18.179455,78.351219,56.343954,59.084563,61.596253500000024,2616.0110192837465,2600.0,2500.0,2800.0,2700.0,2700.0,2700.0
1,2,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,50.96976056366723,51.462568,24.101529,82.782174,67.23328040000001,69.4959716,72.35803488,3928.709323583181,3900.0,3092.0,4400.0,4100.0,4100.0,4253.999999999996
1,3,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,99.48324454746137,100.079692,8.797116,102.142771,100.53502160000001,100.6892784,101.11097512,2897.576112412178,2900.0,2470.0,3100.0,3000.0,3000.0,3000.0
1,4,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,99.49962869141913,99.99588399999999,8.524795,104.315235,100.4565705,100.61153475,100.96778585000001,3879.3964601769912,3900.0,3412.0,4400.0,4000.0,4000.0,4300.0
1,5,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,5.35252043439271,2.356899,1.497644,137.372906,3.1625304000000005,5.272485699999983,100.14049154,109162.58584370627,112300.0,12300.0,204400.0,179400.0,183000.0,203600.0
1,6,100,100,3,2,2,3,5,0,8g,12g,12g,12g,12g,12g,12g,100,0:00:10,0:00:15,0:00:05,0:00:15,0:00:20,0:00:05,KeyValueStore,final_v2,1,16,0,UniformSingleKeyWorkload,False,True,0:00:00.200000,100,0:00:00.100000,0:00:01,5000,False,info,1,0:00:01,0:01:00,5000,False,info,0:00:01,1,5000,0:01:00,0:02:00,0:04:00,info,info,5000,True,0:00:01,0:00:05,False,False,False,info,True,info,0:00:01,info,3.699214061365528,2.13984,1.531174,582.92246,2.5972644000000003,2.9314134499999995,24.392718120000556,202343.07920491946,241100.0,9300.0,285400.0,279000.0,281600.0,284300.0
